10-10-1991,0.468,Kontrollerat
11-10-1991,0.468,Kontrollerat
12-10-1991,0.467,Kontrollerat
13-10-1991,0.442,Kontrollerat
14-10-1991,0.442,Kontrollerat
15-10-1991,0.456,Kontrollerat
16-10-1991,0.442,Kontrollerat
17-10-1991,0.473,Kontrollerat
18-10-1991,0.578,Kontrollerat
19-10-1991,0.697,Kontrollerat
20-10-1991,0.673,Kontrollerat
21-10-1991,0.664,Kontrollerat
22-10-1991,0.65,Kontrollerat
23-10-1991,0.664,Kontrollerat
24-10-1991,0.7,Kontrollerat
25-10-1991,0.7,Kontrollerat
26-10-1991,0.748,Kontrollerat
27-10-1991,0.748,Kontrollerat
28-10-1991,0.796,Kontrollerat
29-10-1991,0.796,Kontrollerat
30-10-1991,0.844,Kontrollerat
31-10-1991,0.844,Kontrollerat
01-11-1991,0.892,Kontrollerat
02-11-1991,0.892,Kontrollerat
03-11-1991,0.94,Kontrollerat
04-11-1991,0.94,Kontrollerat
05-11-1991,1,Kontrollerat
06-11-1991,1,Kontrollerat
07-11-1991,1.06,Kontrollerat
08-11-1991,1.06,Kontrollerat
09-11-1991,1.12,Kontrollerat
10-11-1991,1.12,Kontrollerat
11-11-1991,1.06,Kontrollerat
12-11-1991,1,Kontrollerat
13-11-1991,0.94,Kontrollerat
14-11-1991,0.892,Kontrollerat
15-11-1991,0.844,Kontrollerat
16-11-1991,0.796,Kontrollerat
17-11-1991,0.748,Kontrollerat
18-11-1991,0.7,Kontrollerat
19-11-1991,0.664,Kontrollerat
20-11-1991,0.628,Kontrollerat
21-11-1991,0.592,Kontrollerat
22-11-1991,0.556,Kontrollerat
23-11-1991,0.52,Kontrollerat
24-11-1991,0.494,Kontrollerat
25-11-1991,0.468,Kontrollerat
26-11-1991,0.468,Kontrollerat
27-11-1991,0.442,Kontrollerat
28-11-1991,0.442,Kontrollerat
29-11-1991,0.416,Kontrollerat
30-11-1991,0.416,Kontrollerat
01-12-1991,0.39,Kontrollerat
02-12-1991,0.372,Kontrollerat
03-12-1991,0.372,Kontrollerat
04-12-1991,0.354,Kontrollerat
05-12-1991,0.354,Kontrollerat
06-12-1991,0.336,Kontrollerat
07-12-1991,0.336,Kontrollerat
08-12-1991,0.318,Kontrollerat
09-12-1991,0.318,Kontrollerat
10-12-1991,0.3,Kontrollerat
11-12-1991,0.3,Kontrollerat
12-12-1991,0.286,Kontrollerat
13-12-1991,0.286,Kontrollerat
14-12-1991,0.272,Kontrollerat
15-12-1991,0.272,Kontrollerat
16-12-1991,0.258,Kontrollerat
17-12-1991,0.258,Kontrollerat
18-12-1991,0.244,Kontrollerat
19-12-1991,0.244,Kontrollerat
20-12-1991,0.23,Kontrollerat
21-12-1991,0.23,Kontrollerat
22-12-1991,0.22,Kontrollerat
23-12-1991,0.22,Kontrollerat
24-12-1991,0.22,Kontrollerat
25-12-1991,0.21,Kontrollerat
26-12-1991,0.21,Kontrollerat
27-12-1991,0.21,Kontrollerat
28-12-1991,0.21,Kontrollerat
29-12-1991,0.2,Kontrollerat
30-12-1991,0.2,Kontrollerat
31-12-1991,0.2,Kontrollerat
01-01-1992,0.19,Kontrollerat
02-01-1992,0.19,Kontrollerat
03-01-1992,0.19,Kontrollerat
04-01-1992,0.19,Kontrollerat
05-01-1992,0.18,Kontrollerat
06-01-1992,0.18,Kontrollerat
07-01-1992,0.18,Kontrollerat
08-01-1992,0.172,Kontrollerat
09-01-1992,0.172,Kontrollerat
10-01-1992,0.172,Kontrollerat
11-01-1992,0.164,Kontrollerat
12-01-1992,0.164,Kontrollerat
13-01-1992,0.164,Kontrollerat
14-01-1992,0.164,Kontrollerat
15-01-1992,0.156,Kontrollerat
16-01-1992,0.156,Kontrollerat
17-01-1992,0.156,Kontrollerat
18-01-1992,0.148,Kontrollerat
19-01-1992,0.148,Kontrollerat
20-01-1992,0.148,Kontrollerat
21-01-1992,0.148,Kontrollerat
22-01-1992,0.148,Kontrollerat
23-01-1992,0.14,Kontrollerat
24-01-1992,0.14,Kontrollerat
25-01-1992,0.14,Kontrollerat
26-01-1992,0.14,Kontrollerat
27-01-1992,0.14,Kontrollerat
28-01-1992,0.14,Kontrollerat
29-01-1992,0.14,Kontrollerat
30-01-1992,0.132,Kontrollerat
31-01-1992,0.132,Kontrollerat
01-02-1992,0.132,Kontrollerat
02-02-1992,0.132,Kontrollerat
03-02-1992,0.132,Kontrollerat
04-02-1992,0.132,Kontrollerat
05-02-1992,0.132,Kontrollerat
06-02-1992,0.124,Kontrollerat
07-02-1992,0.124,Kontrollerat
08-02-1992,0.124,Kontrollerat
09-02-1992,0.124,Kontrollerat
10-02-1992,0.124,Kontrollerat
11-02-1992,0.124,Kontrollerat
12-02-1992,0.124,Kontrollerat
13-02-1992,0.116,Kontrollerat
14-02-1992,0.116,Kontrollerat
15-02-1992,0.116,Kontrollerat
16-02-1992,0.116,Kontrollerat
17-02-1992,0.116,Kontrollerat
18-02-1992,0.116,Kontrollerat
19-02-1992,0.116,Kontrollerat
20-02-1992,0.116,Kontrollerat
21-02-1992,0.116,Kontrollerat
22-02-1992,0.116,Kontrollerat
23-02-1992,0.116,Kontrollerat
24-02-1992,0.116,Kontrollerat
25-02-1992,0.116,Kontrollerat
26-02-1992,0.116,Kontrollerat
27-02-1992,0.116,Kontrollerat
28-02-1992,0.116,Kontrollerat
29-02-1992,0.116,Kontrollerat
01-03-1992,0.116,Kontrollerat
02-03-1992,0.116,Kontrollerat
03-03-1992,0.116,Kontrollerat
04-03-1992,0.116,Kontrollerat
05-03-1992,0.108,Kontrollerat
06-03-1992,0.108,Kontrollerat
07-03-1992,0.108,Kontrollerat
08-03-1992,0.108,Kontrollerat
09-03-1992,0.1,Kontrollerat
10-03-1992,0.1,Kontrollerat
11-03-1992,0.1,Kontrollerat
12-03-1992,0.1,Kontrollerat
13-03-1992,0.1,Kontrollerat
14-03-1992,0.094,Kontrollerat
15-03-1992,0.094,Kontrollerat
16-03-1992,0.094,Kontrollerat
17-03-1992,0.094,Kontrollerat
18-03-1992,0.094,Kontrollerat
19-03-1992,0.094,Kontrollerat
20-03-1992,0.094,Kontrollerat
21-03-1992,0.094,Kontrollerat
22-03-1992,0.094,Kontrollerat
23-03-1992,0.094,Kontrollerat
24-03-1992,0.1,Kontrollerat
25-03-1992,0.1,Kontrollerat
26-03-1992,0.1,Kontrollerat
27-03-1992,0.1,Kontrollerat
28-03-1992,0.1,Kontrollerat
29-03-1992,0.1,Kontrollerat
30-03-1992,0.1,Kontrollerat
31-03-1992,0.1,Kontrollerat
01-04-1992,0.1,Kontrollerat
02-04-1992,0.1,Kontrollerat
03-04-1992,0.094,Kontrollerat
04-04-1992,0.094,Kontrollerat
05-04-1992,0.094,Kontrollerat
06-04-1992,0.094,Kontrollerat
07-04-1992,0.088,Kontrollerat
08-04-1992,0.088,Kontrollerat
09-04-1992,0.088,Kontrollerat
10-04-1992,0.088,Kontrollerat
11-04-1992,0.082,Kontrollerat
12-04-1992,0.082,Kontrollerat
13-04-1992,0.082,Kontrollerat
14-04-1992,0.082,Kontrollerat
15-04-1992,0.082,Kontrollerat
16-04-1992,0.082,Kontrollerat
17-04-1992,0.082,Kontrollerat
18-04-1992,0.082,Kontrollerat
19-04-1992,0.082,Kontrollerat
20-04-1992,0.088,Kontrollerat
21-04-1992,0.094,Kontrollerat
22-04-1992,0.1,Kontrollerat
23-04-1992,0.108,Kontrollerat
24-04-1992,0.116,Kontrollerat
25-04-1992,0.124,Kontrollerat
26-04-1992,0.132,Kontrollerat
27-04-1992,0.148,Kontrollerat
28-04-1992,0.156,Kontrollerat
29-04-1992,0.164,Kontrollerat
30-04-1992,0.172,Kontrollerat
01-05-1992,0.18,Kontrollerat
02-05-1992,0.19,Kontrollerat
03-05-1992,0.199,Kontrollerat
04-05-1992,0.297,Kontrollerat
05-05-1992,0.504,Kontrollerat
06-05-1992,1.19,Kontrollerat
07-05-1992,2.06,Kontrollerat
08-05-1992,2.61,Kontrollerat
09-05-1992,2.91,Kontrollerat
10-05-1992,2.92,Kontrollerat
11-05-1992,2.77,Kontrollerat
12-05-1992,2.88,Kontrollerat
13-05-1992,2.84,Kontrollerat
14-05-1992,2.73,Kontrollerat
15-05-1992,2.62,Kontrollerat
16-05-1992,2.71,Kontrollerat
17-05-1992,2.59,Kontrollerat
18-05-1992,2.44,Kontrollerat
19-05-1992,2.25,Kontrollerat
20-05-1992,2.05,Kontrollerat
21-05-1992,1.83,Kontrollerat
22-05-1992,1.68,Kontrollerat
23-05-1992,1.65,Kontrollerat
24-05-1992,1.68,Kontrollerat
25-05-1992,1.58,Kontrollerat
26-05-1992,1.4,Kontrollerat
27-05-1992,1.27,Kontrollerat
28-05-1992,1.17,Kontrollerat
29-05-1992,1.05,Kontrollerat
30-05-1992,0.98,Kontrollerat
31-05-1992,0.89,Kontrollerat
01-06-1992,0.804,Kontrollerat
02-06-1992,0.712,Kontrollerat
03-06-1992,0.658,Kontrollerat
04-06-1992,0.612,Kontrollerat
05-06-1992,0.57,Kontrollerat
06-06-1992,0.509,Kontrollerat
07-06-1992,0.48,Kontrollerat
08-06-1992,0.433,Kontrollerat
09-06-1992,0.395,Kontrollerat
10-06-1992,0.376,Kontrollerat
11-06-1992,0.358,Kontrollerat
12-06-1992,0.338,Kontrollerat
13-06-1992,0.321,Kontrollerat
14-06-1992,0.314,Kontrollerat
15-06-1992,0.318,Kontrollerat
16-06-1992,0.326,Kontrollerat
17-06-1992,0.298,Kontrollerat
18-06-1992,0.286,Kontrollerat
19-06-1992,0.277,Kontrollerat
20-06-1992,0.264,Kontrollerat
21-06-1992,0.256,Kontrollerat
22-06-1992,0.236,Kontrollerat
23-06-1992,0.228,Kontrollerat
24-06-1992,0.217,Kontrollerat
25-06-1992,0.21,Kontrollerat
26-06-1992,0.203,Kontrollerat
27-06-1992,0.2,Kontrollerat
28-06-1992,0.197,Kontrollerat
29-06-1992,0.188,Kontrollerat
30-06-1992,0.18,Kontrollerat
01-07-1992,0.18,Kontrollerat
02-07-1992,0.172,Kontrollerat
03-07-1992,0.163,Kontrollerat
04-07-1992,0.152,Kontrollerat
05-07-1992,0.147,Kontrollerat
06-07-1992,0.144,Kontrollerat
07-07-1992,0.137,Kontrollerat
08-07-1992,0.132,Kontrollerat
09-07-1992,0.129,Kontrollerat
10-07-1992,0.128,Kontrollerat
11-07-1992,0.129,Kontrollerat
12-07-1992,0.124,Kontrollerat
13-07-1992,0.124,Kontrollerat
14-07-1992,0.121,Kontrollerat
15-07-1992,0.124,Kontrollerat
16-07-1992,0.132,Kontrollerat
17-07-1992,0.127,Kontrollerat
18-07-1992,0.124,Kontrollerat
19-07-1992,0.124,Kontrollerat
20-07-1992,0.119,Kontrollerat
21-07-1992,0.121,Kontrollerat
22-07-1992,0.138,Kontrollerat
23-07-1992,0.14,Kontrollerat
24-07-1992,0.134,Kontrollerat
25-07-1992,0.14,Kontrollerat
26-07-1992,0.14,Kontrollerat
27-07-1992,0.14,Kontrollerat
28-07-1992,0.144,Kontrollerat
29-07-1992,0.139,Kontrollerat
30-07-1992,0.132,Kontrollerat
31-07-1992,0.132,Kontrollerat
01-08-1992,0.13,Kontrollerat
02-08-1992,0.121,Kontrollerat
03-08-1992,0.116,Kontrollerat
04-08-1992,0.116,Kontrollerat
05-08-1992,0.116,Kontrollerat
06-08-1992,0.116,Kontrollerat
07-08-1992,0.116,Kontrollerat
08-08-1992,0.11,Kontrollerat
09-08-1992,0.105,Kontrollerat
10-08-1992,0.104,Kontrollerat
11-08-1992,0.11,Kontrollerat
12-08-1992,0.133,Kontrollerat
13-08-1992,0.147,Kontrollerat
14-08-1992,0.156,Kontrollerat
15-08-1992,0.181,Kontrollerat
16-08-1992,0.227,Kontrollerat
17-08-1992,0.267,Kontrollerat
18-08-1992,0.299,Kontrollerat
19-08-1992,0.341,Kontrollerat
20-08-1992,0.375,Kontrollerat
21-08-1992,0.396,Kontrollerat
22-08-1992,0.416,Kontrollerat
23-08-1992,0.416,Kontrollerat
24-08-1992,0.404,Kontrollerat
25-08-1992,0.39,Kontrollerat
26-08-1992,0.401,Kontrollerat
27-08-1992,0.404,Kontrollerat
28-08-1992,0.493,Kontrollerat
29-08-1992,0.802,Kontrollerat
30-08-1992,1.15,Kontrollerat
31-08-1992,1.28,Kontrollerat
01-09-1992,1.45,Kontrollerat
02-09-1992,1.67,Kontrollerat
03-09-1992,2.51,Kontrollerat
04-09-1992,3.16,Kontrollerat
05-09-1992,3.18,Kontrollerat
06-09-1992,3.01,Kontrollerat
07-09-1992,2.71,Kontrollerat
08-09-1992,2.51,Kontrollerat
09-09-1992,2.32,Kontrollerat
10-09-1992,2.06,Kontrollerat
11-09-1992,1.9,Kontrollerat
12-09-1992,1.62,Kontrollerat
13-09-1992,1.49,Kontrollerat
14-09-1992,1.34,Kontrollerat
15-09-1992,1.21,Kontrollerat
16-09-1992,1.3,Kontrollerat
17-09-1992,1.57,Kontrollerat
18-09-1992,1.75,Kontrollerat
19-09-1992,1.72,Kontrollerat
20-09-1992,1.61,Kontrollerat
21-09-1992,1.49,Kontrollerat
22-09-1992,1.43,Kontrollerat
23-09-1992,1.44,Kontrollerat
24-09-1992,1.45,Kontrollerat
25-09-1992,1.37,Kontrollerat
26-09-1992,1.31,Kontrollerat
27-09-1992,1.26,Kontrollerat
28-09-1992,1.15,Kontrollerat
29-09-1992,1.05,Kontrollerat
30-09-1992,0.99,Kontrollerat
01-10-1992,0.922,Kontrollerat
02-10-1992,0.882,Kontrollerat
03-10-1992,0.82,Kontrollerat
04-10-1992,0.776,Kontrollerat
05-10-1992,0.72,Kontrollerat
06-10-1992,0.697,Kontrollerat
07-10-1992,0.664,Kontrollerat
08-10-1992,0.664,Kontrollerat
09-10-1992,0.613,Kontrollerat
10-10-1992,0.592,Kontrollerat
11-10-1992,0.572,Kontrollerat
12-10-1992,0.535,Kontrollerat
13-10-1992,0.52,Kontrollerat
14-10-1992,0.5,Kontrollerat
15-10-1992,0.48,Kontrollerat
16-10-1992,0.447,Kontrollerat
17-10-1992,0.442,Kontrollerat
18-10-1992,0.416,Kontrollerat
19-10-1992,0.39,Kontrollerat
20-10-1992,0.372,Kontrollerat
21-10-1992,0.354,Kontrollerat
22-10-1992,0.336,Kontrollerat
23-10-1992,0.318,Kontrollerat
24-10-1992,0.286,Kontrollerat
25-10-1992,0.272,Kontrollerat
26-10-1992,0.258,Kontrollerat
27-10-1992,0.244,Kontrollerat
28-10-1992,0.23,Kontrollerat
29-10-1992,0.22,Kontrollerat
30-10-1992,0.21,Kontrollerat
31-10-1992,0.21,Kontrollerat
01-11-1992,0.21,Kontrollerat
02-11-1992,0.21,Kontrollerat
03-11-1992,0.21,Kontrollerat
04-11-1992,0.2,Kontrollerat
05-11-1992,0.2,Kontrollerat
06-11-1992,0.2,Kontrollerat
07-11-1992,0.2,Kontrollerat
08-11-1992,0.2,Kontrollerat
09-11-1992,0.2,Kontrollerat
10-11-1992,0.2,Kontrollerat
11-11-1992,0.2,Kontrollerat
12-11-1992,0.19,Kontrollerat
13-11-1992,0.19,Kontrollerat
14-11-1992,0.19,Kontrollerat
15-11-1992,0.19,Kontrollerat
16-11-1992,0.19,Kontrollerat
17-11-1992,0.19,Kontrollerat
18-11-1992,0.19,Kontrollerat
19-11-1992,0.19,Kontrollerat
20-11-1992,0.19,Kontrollerat
21-11-1992,0.19,Kontrollerat
22-11-1992,0.19,Kontrollerat
23-11-1992,0.18,Kontrollerat
24-11-1992,0.18,Kontrollerat
25-11-1992,0.18,Kontrollerat
26-11-1992,0.18,Kontrollerat
27-11-1992,0.18,Kontrollerat
28-11-1992,0.18,Kontrollerat
29-11-1992,0.18,Kontrollerat
30-11-1992,0.18,Kontrollerat
01-12-1992,0.18,Kontrollerat
02-12-1992,0.19,Kontrollerat
03-12-1992,0.19,Kontrollerat
04-12-1992,0.19,Kontrollerat
05-12-1992,0.19,Kontrollerat
06-12-1992,0.2,Kontrollerat
07-12-1992,0.2,Kontrollerat
08-12-1992,0.2,Kontrollerat
09-12-1992,0.2,Kontrollerat
10-12-1992,0.21,Kontrollerat
11-12-1992,0.21,Kontrollerat
12-12-1992,0.21,Kontrollerat
13-12-1992,0.21,Kontrollerat
14-12-1992,0.21,Kontrollerat
15-12-1992,0.21,Kontrollerat
16-12-1992,0.21,Kontrollerat
17-12-1992,0.21,Kontrollerat
18-12-1992,0.21,Kontrollerat
19-12-1992,0.21,Kontrollerat
20-12-1992,0.2,Kontrollerat
21-12-1992,0.2,Kontrollerat
22-12-1992,0.2,Kontrollerat
23-12-1992,0.2,Kontrollerat
24-12-1992,0.2,Kontrollerat
25-12-1992,0.2,Kontrollerat
26-12-1992,0.2,Kontrollerat
27-12-1992,0.2,Kontrollerat
28-12-1992,0.2,Kontrollerat
29-12-1992,0.2,Kontrollerat
30-12-1992,0.19,Kontrollerat
31-12-1992,0.19,Kontrollerat
01-01-1993,0.19,Kontrollerat
02-01-1993,0.18,Kontrollerat
03-01-1993,0.18,Kontrollerat
04-01-1993,0.18,Kontrollerat
05-01-1993,0.18,Kontrollerat
06-01-1993,0.18,Kontrollerat
07-01-1993,0.172,Kontrollerat
08-01-1993,0.172,Kontrollerat
09-01-1993,0.172,Kontrollerat
10-01-1993,0.164,Kontrollerat
11-01-1993,0.164,Kontrollerat
12-01-1993,0.164,Kontrollerat
13-01-1993,0.164,Kontrollerat
14-01-1993,0.164,Kontrollerat
15-01-1993,0.172,Kontrollerat
16-01-1993,0.172,Kontrollerat
17-01-1993,0.172,Kontrollerat
18-01-1993,0.172,Kontrollerat
19-01-1993,0.172,Kontrollerat
20-01-1993,0.18,Kontrollerat
21-01-1993,0.18,Kontrollerat
22-01-1993,0.18,Kontrollerat
23-01-1993,0.18,Kontrollerat
24-01-1993,0.172,Kontrollerat
25-01-1993,0.172,Kontrollerat
26-01-1993,0.172,Kontrollerat
27-01-1993,0.164,Kontrollerat
28-01-1993,0.164,Kontrollerat
29-01-1993,0.164,Kontrollerat
30-01-1993,0.164,Kontrollerat
31-01-1993,0.156,Kontrollerat
01-02-1993,0.156,Kontrollerat
02-02-1993,0.156,Kontrollerat
03-02-1993,0.148,Kontrollerat
04-02-1993,0.148,Kontrollerat
05-02-1993,0.148,Kontrollerat
06-02-1993,0.14,Kontrollerat
07-02-1993,0.14,Kontrollerat
08-02-1993,0.14,Kontrollerat
09-02-1993,0.14,Kontrollerat
10-02-1993,0.132,Kontrollerat
11-02-1993,0.132,Kontrollerat
12-02-1993,0.132,Kontrollerat
13-02-1993,0.132,Kontrollerat
14-02-1993,0.132,Kontrollerat
15-02-1993,0.124,Kontrollerat
16-02-1993,0.124,Kontrollerat
17-02-1993,0.124,Kontrollerat
18-02-1993,0.124,Kontrollerat
19-02-1993,0.124,Kontrollerat
20-02-1993,0.116,Kontrollerat
21-02-1993,0.116,Kontrollerat
22-02-1993,0.116,Kontrollerat
23-02-1993,0.116,Kontrollerat
24-02-1993,0.116,Kontrollerat
25-02-1993,0.116,Kontrollerat
26-02-1993,0.116,Kontrollerat
27-02-1993,0.116,Kontrollerat
28-02-1993,0.116,Kontrollerat
01-03-1993,0.116,Kontrollerat
02-03-1993,0.116,Kontrollerat
03-03-1993,0.116,Kontrollerat
04-03-1993,0.116,Kontrollerat
05-03-1993,0.116,Kontrollerat
06-03-1993,0.116,Kontrollerat
07-03-1993,0.116,Kontrollerat
08-03-1993,0.116,Kontrollerat
09-03-1993,0.108,Kontrollerat
10-03-1993,0.1,Kontrollerat
11-03-1993,0.1,Kontrollerat
12-03-1993,0.094,Kontrollerat
13-03-1993,0.088,Kontrollerat
14-03-1993,0.082,Kontrollerat
15-03-1993,0.082,Kontrollerat
16-03-1993,0.076,Kontrollerat
17-03-1993,0.07,Kontrollerat
18-03-1993,0.064,Kontrollerat
19-03-1993,0.064,Kontrollerat
20-03-1993,0.058,Kontrollerat
21-03-1993,0.052,Kontrollerat
22-03-1993,0.058,Kontrollerat
23-03-1993,0.064,Kontrollerat
24-03-1993,0.07,Kontrollerat
25-03-1993,0.07,Kontrollerat
26-03-1993,0.076,Kontrollerat
27-03-1993,0.082,Kontrollerat
28-03-1993,0.088,Kontrollerat
29-03-1993,0.094,Kontrollerat
30-03-1993,0.1,Kontrollerat
31-03-1993,0.1,Kontrollerat
01-04-1993,0.108,Kontrollerat
02-04-1993,0.116,Kontrollerat
03-04-1993,0.124,Kontrollerat
04-04-1993,0.124,Kontrollerat
05-04-1993,0.124,Kontrollerat
06-04-1993,0.124,Kontrollerat
07-04-1993,0.124,Kontrollerat
08-04-1993,0.116,Kontrollerat
09-04-1993,0.116,Kontrollerat
10-04-1993,0.116,Kontrollerat
11-04-1993,0.116,Kontrollerat
12-04-1993,0.116,Kontrollerat
13-04-1993,0.116,Kontrollerat
14-04-1993,0.116,Kontrollerat
15-04-1993,0.116,Kontrollerat
16-04-1993,0.116,Kontrollerat
17-04-1993,0.116,Kontrollerat
18-04-1993,0.116,Kontrollerat
19-04-1993,0.116,Kontrollerat
20-04-1993,0.116,Kontrollerat
21-04-1993,0.116,Kontrollerat
22-04-1993,0.116,Kontrollerat
23-04-1993,0.116,Kontrollerat
24-04-1993,0.116,Kontrollerat
25-04-1993,0.116,Kontrollerat
26-04-1993,0.14,Kontrollerat
27-04-1993,0.156,Kontrollerat
28-04-1993,0.244,Kontrollerat
29-04-1993,0.541,Kontrollerat
30-04-1993,1.26,Kontrollerat
01-05-1993,2.46,Kontrollerat
02-05-1993,4.12,Kontrollerat
03-05-1993,5.58,Kontrollerat
04-05-1993,6.1,Kontrollerat
05-05-1993,5.77,Kontrollerat
06-05-1993,5.03,Kontrollerat
07-05-1993,4.48,Kontrollerat
08-05-1993,4.1,Kontrollerat
09-05-1993,3.63,Kontrollerat
10-05-1993,3.28,Kontrollerat
11-05-1993,2.88,Kontrollerat
12-05-1993,2.54,Kontrollerat
13-05-1993,2.2,Kontrollerat
14-05-1993,1.9,Kontrollerat
15-05-1993,1.7,Kontrollerat
16-05-1993,1.55,Kontrollerat
17-05-1993,1.51,Kontrollerat
18-05-1993,1.46,Kontrollerat
19-05-1993,1.38,Kontrollerat
20-05-1993,1.27,Kontrollerat
21-05-1993,1.19,Kontrollerat
22-05-1993,1.1,Kontrollerat
23-05-1993,1.03,Kontrollerat
24-05-1993,0.93,Kontrollerat
25-05-1993,0.844,Kontrollerat
26-05-1993,0.768,Kontrollerat
27-05-1993,0.69,Kontrollerat
28-05-1993,0.644,Kontrollerat
29-05-1993,0.628,Kontrollerat
30-05-1993,0.6,Kontrollerat
31-05-1993,0.576,Kontrollerat
01-06-1993,0.576,Kontrollerat
02-06-1993,0.589,Kontrollerat
03-06-1993,0.685,Kontrollerat
04-06-1993,0.7,Kontrollerat
05-06-1993,0.7,Kontrollerat
06-06-1993,0.696,Kontrollerat
07-06-1993,0.664,Kontrollerat
08-06-1993,0.619,Kontrollerat
09-06-1993,0.592,Kontrollerat
10-06-1993,0.558,Kontrollerat
11-06-1993,0.505,Kontrollerat
12-06-1993,0.491,Kontrollerat
13-06-1993,0.468,Kontrollerat
14-06-1993,0.468,Kontrollerat
15-06-1993,0.442,Kontrollerat
16-06-1993,0.429,Kontrollerat
17-06-1993,0.396,Kontrollerat
18-06-1993,0.373,Kontrollerat
19-06-1993,0.338,Kontrollerat
20-06-1993,0.316,Kontrollerat
21-06-1993,0.301,Kontrollerat
22-06-1993,0.294,Kontrollerat
23-06-1993,0.299,Kontrollerat
24-06-1993,0.292,Kontrollerat
25-06-1993,0.286,Kontrollerat
26-06-1993,0.277,Kontrollerat
27-06-1993,0.269,Kontrollerat
28-06-1993,0.26,Kontrollerat
29-06-1993,0.247,Kontrollerat
30-06-1993,0.231,Kontrollerat
01-07-1993,0.222,Kontrollerat
02-07-1993,0.22,Kontrollerat
03-07-1993,0.216,Kontrollerat
04-07-1993,0.22,Kontrollerat
05-07-1993,0.224,Kontrollerat
06-07-1993,0.23,Kontrollerat
07-07-1993,0.23,Kontrollerat
08-07-1993,0.222,Kontrollerat
09-07-1993,0.22,Kontrollerat
10-07-1993,0.218,Kontrollerat
11-07-1993,0.22,Kontrollerat
12-07-1993,0.22,Kontrollerat
13-07-1993,0.209,Kontrollerat
14-07-1993,0.2,Kontrollerat
15-07-1993,0.196,Kontrollerat
16-07-1993,0.195,Kontrollerat
17-07-1993,0.181,Kontrollerat
18-07-1993,0.18,Kontrollerat
19-07-1993,0.18,Kontrollerat
20-07-1993,0.174,Kontrollerat
21-07-1993,0.166,Kontrollerat
22-07-1993,0.165,Kontrollerat
23-07-1993,0.17,Kontrollerat
24-07-1993,0.167,Kontrollerat
25-07-1993,0.176,Kontrollerat
26-07-1993,0.196,Kontrollerat
27-07-1993,0.212,Kontrollerat
28-07-1993,0.22,Kontrollerat
29-07-1993,0.22,Kontrollerat
30-07-1993,0.212,Kontrollerat
31-07-1993,0.231,Kontrollerat
01-08-1993,0.279,Kontrollerat
02-08-1993,0.338,Kontrollerat
03-08-1993,0.363,Kontrollerat
04-08-1993,0.407,Kontrollerat
05-08-1993,0.497,Kontrollerat
06-08-1993,0.556,Kontrollerat
07-08-1993,0.556,Kontrollerat
08-08-1993,0.556,Kontrollerat
09-08-1993,0.526,Kontrollerat
10-08-1993,0.52,Kontrollerat
11-08-1993,0.56,Kontrollerat
12-08-1993,0.628,Kontrollerat
13-08-1993,0.774,Kontrollerat
14-08-1993,1.1,Kontrollerat
15-08-1993,1.37,Kontrollerat
16-08-1993,1.43,Kontrollerat
17-08-1993,1.94,Kontrollerat
18-08-1993,3.1,Kontrollerat
19-08-1993,3.61,Kontrollerat
20-08-1993,3.39,Kontrollerat
21-08-1993,2.95,Kontrollerat
22-08-1993,2.5,Kontrollerat
23-08-1993,2.14,Kontrollerat
24-08-1993,1.87,Kontrollerat
25-08-1993,1.6,Kontrollerat
26-08-1993,1.43,Kontrollerat
27-08-1993,1.23,Kontrollerat
28-08-1993,1.13,Kontrollerat
29-08-1993,1.03,Kontrollerat
30-08-1993,0.93,Kontrollerat
31-08-1993,0.852,Kontrollerat
01-09-1993,0.794,Kontrollerat
02-09-1993,0.748,Kontrollerat
03-09-1993,0.682,Kontrollerat
04-09-1993,0.638,Kontrollerat
05-09-1993,0.586,Kontrollerat
06-09-1993,0.662,Kontrollerat
07-09-1993,0.782,Kontrollerat
08-09-1993,0.87,Kontrollerat
09-09-1993,0.888,Kontrollerat
10-09-1993,0.854,Kontrollerat
11-09-1993,0.818,Kontrollerat
12-09-1993,0.752,Kontrollerat
13-09-1993,0.668,Kontrollerat
14-09-1993,0.643,Kontrollerat
15-09-1993,0.618,Kontrollerat
16-09-1993,0.582,Kontrollerat
17-09-1993,0.522,Kontrollerat
18-09-1993,0.508,Kontrollerat
19-09-1993,0.482,Kontrollerat
20-09-1993,0.468,Kontrollerat
21-09-1993,0.443,Kontrollerat
22-09-1993,0.505,Kontrollerat
23-09-1993,0.626,Kontrollerat
24-09-1993,0.734,Kontrollerat
25-09-1993,0.786,Kontrollerat
26-09-1993,0.748,Kontrollerat
27-09-1993,0.748,Kontrollerat
28-09-1993,0.672,Kontrollerat
29-09-1993,0.642,Kontrollerat
30-09-1993,0.628,Kontrollerat
01-10-1993,0.594,Kontrollerat
02-10-1993,0.57,Kontrollerat
03-10-1993,0.542,Kontrollerat
04-10-1993,0.52,Kontrollerat
05-10-1993,0.535,Kontrollerat
06-10-1993,0.556,Kontrollerat
07-10-1993,0.541,Kontrollerat
08-10-1993,0.519,Kontrollerat
09-10-1993,0.494,Kontrollerat
10-10-1993,0.493,Kontrollerat
11-10-1993,0.468,Kontrollerat
12-10-1993,0.45,Kontrollerat
13-10-1993,0.492,Kontrollerat
14-10-1993,0.477,Kontrollerat
15-10-1993,0.468,Kontrollerat
