08-08-1988,47,Kontrollerat
09-08-1988,46,Kontrollerat
10-08-1988,44,Kontrollerat
11-08-1988,43,Kontrollerat
12-08-1988,41,Kontrollerat
13-08-1988,39,Kontrollerat
14-08-1988,38,Kontrollerat
15-08-1988,37,Kontrollerat
16-08-1988,35,Kontrollerat
17-08-1988,35,Kontrollerat
18-08-1988,34,Kontrollerat
19-08-1988,33,Kontrollerat
20-08-1988,33,Kontrollerat
21-08-1988,34,Kontrollerat
22-08-1988,41,Kontrollerat
23-08-1988,47,Kontrollerat
24-08-1988,49,Kontrollerat
25-08-1988,52,Kontrollerat
26-08-1988,52,Kontrollerat
27-08-1988,52,Kontrollerat
28-08-1988,49,Kontrollerat
29-08-1988,48,Kontrollerat
30-08-1988,47,Kontrollerat
31-08-1988,47,Kontrollerat
01-09-1988,46,Kontrollerat
02-09-1988,44,Kontrollerat
03-09-1988,43,Kontrollerat
04-09-1988,42,Kontrollerat
05-09-1988,41,Kontrollerat
06-09-1988,39,Kontrollerat
07-09-1988,41,Kontrollerat
08-09-1988,42,Kontrollerat
09-09-1988,42,Kontrollerat
10-09-1988,42,Kontrollerat
11-09-1988,39,Kontrollerat
12-09-1988,38,Kontrollerat
13-09-1988,37,Kontrollerat
14-09-1988,36,Kontrollerat
15-09-1988,35,Kontrollerat
16-09-1988,35,Kontrollerat
17-09-1988,32,Kontrollerat
18-09-1988,31,Kontrollerat
19-09-1988,30,Kontrollerat
20-09-1988,30,Kontrollerat
21-09-1988,28,Kontrollerat
22-09-1988,27,Kontrollerat
23-09-1988,27,Kontrollerat
24-09-1988,27,Kontrollerat
25-09-1988,27,Kontrollerat
26-09-1988,27,Kontrollerat
27-09-1988,28,Kontrollerat
28-09-1988,28,Kontrollerat
29-09-1988,31,Kontrollerat
30-09-1988,31,Kontrollerat
01-10-1988,32,Kontrollerat
02-10-1988,30,Kontrollerat
03-10-1988,30,Kontrollerat
04-10-1988,28,Kontrollerat
05-10-1988,27,Kontrollerat
06-10-1988,27,Kontrollerat
07-10-1988,27,Kontrollerat
08-10-1988,30,Kontrollerat
09-10-1988,31,Kontrollerat
10-10-1988,32,Kontrollerat
11-10-1988,32,Kontrollerat
12-10-1988,31,Kontrollerat
13-10-1988,31,Kontrollerat
14-10-1988,30,Kontrollerat
15-10-1988,30,Kontrollerat
16-10-1988,28,Kontrollerat
17-10-1988,28,Kontrollerat
18-10-1988,28,Kontrollerat
19-10-1988,27,Kontrollerat
20-10-1988,26,Kontrollerat
21-10-1988,26,Kontrollerat
22-10-1988,25,Kontrollerat
23-10-1988,23,Kontrollerat
24-10-1988,23,Kontrollerat
25-10-1988,23,Kontrollerat
26-10-1988,26,Kontrollerat
27-10-1988,24,Kontrollerat
28-10-1988,25,Kontrollerat
29-10-1988,24,Kontrollerat
30-10-1988,23,Kontrollerat
31-10-1988,22,Kontrollerat
01-11-1988,21,Kontrollerat
02-11-1988,21,Kontrollerat
03-11-1988,19.7,Kontrollerat
04-11-1988,19.7,Kontrollerat
05-11-1988,18.1,Kontrollerat
06-11-1988,18.1,Kontrollerat
07-11-1988,17.5,Kontrollerat
08-11-1988,16.8,Kontrollerat
09-11-1988,16.8,Kontrollerat
10-11-1988,16.2,Kontrollerat
11-11-1988,15.5,Kontrollerat
12-11-1988,15.5,Kontrollerat
13-11-1988,14.8,Kontrollerat
14-11-1988,14.8,Kontrollerat
15-11-1988,14.2,Kontrollerat
16-11-1988,13.5,Kontrollerat
17-11-1988,13.5,Kontrollerat
18-11-1988,12.9,Kontrollerat
19-11-1988,12.9,Kontrollerat
20-11-1988,12.9,Kontrollerat
21-11-1988,12.2,Kontrollerat
22-11-1988,11.7,Kontrollerat
23-11-1988,11.7,Kontrollerat
24-11-1988,11.7,Kontrollerat
25-11-1988,11.3,Kontrollerat
26-11-1988,11.3,Kontrollerat
27-11-1988,10.8,Kontrollerat
28-11-1988,10.8,Kontrollerat
29-11-1988,10.8,Kontrollerat
30-11-1988,10.8,Kontrollerat
01-12-1988,10.4,Kontrollerat
02-12-1988,9.9,Kontrollerat
03-12-1988,9.9,Kontrollerat
04-12-1988,9.4,Kontrollerat
05-12-1988,9.4,Kontrollerat
06-12-1988,9.4,Kontrollerat
07-12-1988,9,Kontrollerat
08-12-1988,9,Kontrollerat
09-12-1988,9,Kontrollerat
10-12-1988,9.9,Kontrollerat
11-12-1988,9.4,Kontrollerat
12-12-1988,9.4,Kontrollerat
13-12-1988,8.5,Kontrollerat
14-12-1988,8.5,Kontrollerat
15-12-1988,8.5,Kontrollerat
16-12-1988,8.1,Kontrollerat
17-12-1988,8.1,Kontrollerat
18-12-1988,8.1,Kontrollerat
19-12-1988,7.6,Kontrollerat
20-12-1988,7.6,Kontrollerat
21-12-1988,7.6,Kontrollerat
22-12-1988,7.3,Kontrollerat
23-12-1988,7.3,Kontrollerat
24-12-1988,7.6,Kontrollerat
25-12-1988,7.3,Kontrollerat
26-12-1988,7.3,Kontrollerat
27-12-1988,7.3,Kontrollerat
28-12-1988,7.3,Kontrollerat
29-12-1988,7.3,Kontrollerat
30-12-1988,7.3,Kontrollerat
31-12-1988,7.3,Kontrollerat
01-01-1989,7.1,Kontrollerat
02-01-1989,7.3,Kontrollerat
03-01-1989,7.1,Kontrollerat
04-01-1989,7.1,Kontrollerat
05-01-1989,7.1,Kontrollerat
06-01-1989,6.8,Kontrollerat
07-01-1989,6.8,Kontrollerat
08-01-1989,7.1,Kontrollerat
09-01-1989,7.1,Kontrollerat
10-01-1989,7.1,Kontrollerat
11-01-1989,6.8,Kontrollerat
12-01-1989,6.8,Kontrollerat
13-01-1989,6.8,Kontrollerat
14-01-1989,6.8,Kontrollerat
15-01-1989,6.8,Kontrollerat
16-01-1989,6.8,Kontrollerat
17-01-1989,6.8,Kontrollerat
18-01-1989,6.6,Kontrollerat
19-01-1989,6.6,Kontrollerat
20-01-1989,6.6,Kontrollerat
21-01-1989,6.6,Kontrollerat
22-01-1989,6.6,Kontrollerat
23-01-1989,6.3,Kontrollerat
24-01-1989,6.3,Kontrollerat
25-01-1989,6.3,Kontrollerat
26-01-1989,6.3,Kontrollerat
27-01-1989,6,Kontrollerat
28-01-1989,6,Kontrollerat
29-01-1989,6.3,Kontrollerat
30-01-1989,6,Kontrollerat
31-01-1989,6,Kontrollerat
01-02-1989,5.8,Kontrollerat
02-02-1989,6,Kontrollerat
03-02-1989,5.5,Kontrollerat
04-02-1989,5.3,Kontrollerat
05-02-1989,5.3,Kontrollerat
06-02-1989,5.3,Kontrollerat
07-02-1989,5.3,Kontrollerat
08-02-1989,5.3,Kontrollerat
09-02-1989,5.3,Kontrollerat
10-02-1989,5.3,Kontrollerat
11-02-1989,5,Kontrollerat
12-02-1989,5,Kontrollerat
13-02-1989,5,Kontrollerat
14-02-1989,5,Kontrollerat
15-02-1989,5,Kontrollerat
16-02-1989,5,Kontrollerat
17-02-1989,5,Kontrollerat
18-02-1989,4.8,Kontrollerat
19-02-1989,5,Kontrollerat
20-02-1989,5,Kontrollerat
21-02-1989,5,Kontrollerat
22-02-1989,4.8,Kontrollerat
23-02-1989,5,Kontrollerat
24-02-1989,4.8,Kontrollerat
25-02-1989,4.8,Kontrollerat
26-02-1989,5,Kontrollerat
27-02-1989,5,Kontrollerat
28-02-1989,5.3,Kontrollerat
01-03-1989,5.3,Kontrollerat
02-03-1989,5.3,Kontrollerat
03-03-1989,5,Kontrollerat
04-03-1989,5,Kontrollerat
05-03-1989,5,Kontrollerat
06-03-1989,5,Kontrollerat
07-03-1989,5,Kontrollerat
08-03-1989,5,Kontrollerat
09-03-1989,4.8,Kontrollerat
10-03-1989,5,Kontrollerat
11-03-1989,5,Kontrollerat
12-03-1989,5,Kontrollerat
13-03-1989,5,Kontrollerat
14-03-1989,5.3,Kontrollerat
15-03-1989,5,Kontrollerat
16-03-1989,5,Kontrollerat
17-03-1989,5,Kontrollerat
18-03-1989,5,Kontrollerat
19-03-1989,5,Kontrollerat
20-03-1989,4.8,Kontrollerat
21-03-1989,5,Kontrollerat
22-03-1989,5,Kontrollerat
23-03-1989,4.8,Kontrollerat
24-03-1989,4.8,Kontrollerat
25-03-1989,4.8,Kontrollerat
26-03-1989,4.8,Kontrollerat
27-03-1989,4.8,Kontrollerat
28-03-1989,5,Kontrollerat
29-03-1989,5,Kontrollerat
30-03-1989,5,Kontrollerat
31-03-1989,4.8,Kontrollerat
01-04-1989,4.8,Kontrollerat
02-04-1989,4.8,Kontrollerat
03-04-1989,4.8,Kontrollerat
04-04-1989,4.7,Kontrollerat
05-04-1989,4.7,Kontrollerat
06-04-1989,4.7,Kontrollerat
07-04-1989,4.5,Kontrollerat
08-04-1989,4.5,Kontrollerat
09-04-1989,4.5,Kontrollerat
10-04-1989,4.5,Kontrollerat
11-04-1989,4.5,Kontrollerat
12-04-1989,4.5,Kontrollerat
13-04-1989,4.5,Kontrollerat
14-04-1989,4.5,Kontrollerat
15-04-1989,4.5,Kontrollerat
16-04-1989,4.5,Kontrollerat
17-04-1989,4.5,Kontrollerat
18-04-1989,4.5,Kontrollerat
19-04-1989,4.5,Kontrollerat
20-04-1989,4.5,Kontrollerat
21-04-1989,4.5,Kontrollerat
22-04-1989,4.7,Kontrollerat
23-04-1989,5,Kontrollerat
24-04-1989,5,Kontrollerat
25-04-1989,5,Kontrollerat
26-04-1989,5.3,Kontrollerat
27-04-1989,6,Kontrollerat
28-04-1989,6.3,Kontrollerat
29-04-1989,6.3,Kontrollerat
30-04-1989,6.6,Kontrollerat
01-05-1989,6.8,Kontrollerat
02-05-1989,7.1,Kontrollerat
03-05-1989,7.6,Kontrollerat
04-05-1989,9,Kontrollerat
05-05-1989,10.4,Kontrollerat
06-05-1989,11.7,Kontrollerat
07-05-1989,12.9,Kontrollerat
08-05-1989,14.8,Kontrollerat
09-05-1989,16.8,Kontrollerat
10-05-1989,19.7,Kontrollerat
11-05-1989,21,Kontrollerat
12-05-1989,23,Kontrollerat
13-05-1989,26,Kontrollerat
14-05-1989,28,Kontrollerat
15-05-1989,32,Kontrollerat
16-05-1989,38,Kontrollerat
17-05-1989,49,Kontrollerat
18-05-1989,56,Kontrollerat
19-05-1989,62,Kontrollerat
20-05-1989,66,Kontrollerat
21-05-1989,69,Kontrollerat
22-05-1989,73,Kontrollerat
23-05-1989,82,Kontrollerat
24-05-1989,93,Kontrollerat
25-05-1989,103,Kontrollerat
26-05-1989,110,Kontrollerat
27-05-1989,108,Kontrollerat
28-05-1989,106,Kontrollerat
29-05-1989,100,Kontrollerat
30-05-1989,95,Kontrollerat
31-05-1989,92,Kontrollerat
01-06-1989,87,Kontrollerat
02-06-1989,82,Kontrollerat
03-06-1989,78,Kontrollerat
04-06-1989,73,Kontrollerat
05-06-1989,73,Kontrollerat
06-06-1989,75,Kontrollerat
07-06-1989,73,Kontrollerat
08-06-1989,78,Kontrollerat
09-06-1989,85,Kontrollerat
10-06-1989,87,Kontrollerat
11-06-1989,88,Kontrollerat
12-06-1989,87,Kontrollerat
13-06-1989,82,Kontrollerat
14-06-1989,78,Kontrollerat
15-06-1989,73,Kontrollerat
16-06-1989,70,Kontrollerat
17-06-1989,69,Kontrollerat
18-06-1989,66,Kontrollerat
19-06-1989,63,Kontrollerat
20-06-1989,59,Kontrollerat
21-06-1989,57,Kontrollerat
22-06-1989,55,Kontrollerat
23-06-1989,52,Kontrollerat
24-06-1989,49,Kontrollerat
25-06-1989,47,Kontrollerat
26-06-1989,46,Kontrollerat
27-06-1989,43,Kontrollerat
28-06-1989,42,Kontrollerat
29-06-1989,42,Kontrollerat
30-06-1989,42,Kontrollerat
01-07-1989,41,Kontrollerat
02-07-1989,39,Kontrollerat
03-07-1989,38,Kontrollerat
04-07-1989,35,Kontrollerat
05-07-1989,34,Kontrollerat
06-07-1989,33,Kontrollerat
07-07-1989,31,Kontrollerat
08-07-1989,28,Kontrollerat
09-07-1989,27,Kontrollerat
10-07-1989,26,Kontrollerat
11-07-1989,25,Kontrollerat
12-07-1989,25,Kontrollerat
13-07-1989,27,Kontrollerat
14-07-1989,26,Kontrollerat
15-07-1989,26,Kontrollerat
16-07-1989,26,Kontrollerat
17-07-1989,25,Kontrollerat
18-07-1989,24,Kontrollerat
19-07-1989,23,Kontrollerat
20-07-1989,23,Kontrollerat
21-07-1989,22,Kontrollerat
22-07-1989,21,Kontrollerat
23-07-1989,21,Kontrollerat
24-07-1989,21,Kontrollerat
25-07-1989,18.8,Kontrollerat
26-07-1989,18.1,Kontrollerat
27-07-1989,18.1,Kontrollerat
28-07-1989,19.7,Kontrollerat
29-07-1989,19.7,Kontrollerat
30-07-1989,19.7,Kontrollerat
31-07-1989,19.7,Kontrollerat
01-08-1989,21,Kontrollerat
02-08-1989,23,Kontrollerat
03-08-1989,24,Kontrollerat
04-08-1989,24,Kontrollerat
05-08-1989,24,Kontrollerat
06-08-1989,24,Kontrollerat
07-08-1989,27,Kontrollerat
08-08-1989,27,Kontrollerat
09-08-1989,27,Kontrollerat
10-08-1989,27,Kontrollerat
11-08-1989,27,Kontrollerat
12-08-1989,27,Kontrollerat
13-08-1989,26,Kontrollerat
14-08-1989,26,Kontrollerat
15-08-1989,25,Kontrollerat
16-08-1989,25,Kontrollerat
17-08-1989,27,Kontrollerat
18-08-1989,27,Kontrollerat
19-08-1989,27,Kontrollerat
20-08-1989,26,Kontrollerat
21-08-1989,25,Kontrollerat
22-08-1989,24,Kontrollerat
23-08-1989,25,Kontrollerat
24-08-1989,26,Kontrollerat
25-08-1989,26,Kontrollerat
26-08-1989,26,Kontrollerat
27-08-1989,26,Kontrollerat
28-08-1989,25,Kontrollerat
29-08-1989,24,Kontrollerat
30-08-1989,23,Kontrollerat
31-08-1989,23,Kontrollerat
01-09-1989,22,Kontrollerat
02-09-1989,21,Kontrollerat
03-09-1989,21,Kontrollerat
04-09-1989,21,Kontrollerat
05-09-1989,19.7,Kontrollerat
06-09-1989,21,Kontrollerat
07-09-1989,18.1,Kontrollerat
08-09-1989,17.5,Kontrollerat
09-09-1989,17.5,Kontrollerat
10-09-1989,16.8,Kontrollerat
11-09-1989,16.8,Kontrollerat
12-09-1989,16.2,Kontrollerat
13-09-1989,15.5,Kontrollerat
14-09-1989,15.5,Kontrollerat
15-09-1989,14.8,Kontrollerat
16-09-1989,15.5,Kontrollerat
17-09-1989,14.8,Kontrollerat
18-09-1989,14.8,Kontrollerat
19-09-1989,15.5,Kontrollerat
20-09-1989,15.5,Kontrollerat
21-09-1989,15.5,Kontrollerat
22-09-1989,15.5,Kontrollerat
23-09-1989,14.8,Kontrollerat
24-09-1989,16.2,Kontrollerat
25-09-1989,16.2,Kontrollerat
26-09-1989,16.2,Kontrollerat
27-09-1989,16.2,Kontrollerat
28-09-1989,15.5,Kontrollerat
29-09-1989,15.5,Kontrollerat
30-09-1989,14.8,Kontrollerat
01-10-1989,14.8,Kontrollerat
02-10-1989,14.2,Kontrollerat
03-10-1989,14.2,Kontrollerat
04-10-1989,14.2,Kontrollerat
05-10-1989,13.5,Kontrollerat
06-10-1989,13.5,Kontrollerat
07-10-1989,13.5,Kontrollerat
08-10-1989,12.9,Kontrollerat
09-10-1989,12.9,Kontrollerat
10-10-1989,12.9,Kontrollerat
11-10-1989,12.2,Kontrollerat
12-10-1989,12.2,Kontrollerat
13-10-1989,12.9,Kontrollerat
14-10-1989,12.2,Kontrollerat
15-10-1989,11.7,Kontrollerat
16-10-1989,11.7,Kontrollerat
17-10-1989,11.3,Kontrollerat
18-10-1989,11.3,Kontrollerat
19-10-1989,10.8,Kontrollerat
20-10-1989,10.8,Kontrollerat
21-10-1989,11.7,Kontrollerat
22-10-1989,11.3,Kontrollerat
23-10-1989,11.3,Kontrollerat
24-10-1989,11.3,Kontrollerat
25-10-1989,10.8,Kontrollerat
26-10-1989,11.3,Kontrollerat
27-10-1989,10.8,Kontrollerat
28-10-1989,10.8,Kontrollerat
29-10-1989,10.4,Kontrollerat
30-10-1989,10.4,Kontrollerat
31-10-1989,9.9,Kontrollerat
01-11-1989,9.9,Kontrollerat
02-11-1989,9.9,Kontrollerat
03-11-1989,9.4,Kontrollerat
04-11-1989,9.9,Kontrollerat
05-11-1989,9.9,Kontrollerat
06-11-1989,9.9,Kontrollerat
07-11-1989,9.9,Kontrollerat
08-11-1989,9.9,Kontrollerat
09-11-1989,9.9,Kontrollerat
10-11-1989,9.9,Kontrollerat
11-11-1989,9.9,Kontrollerat
12-11-1989,9.9,Kontrollerat
13-11-1989,9.9,Kontrollerat
14-11-1989,9.4,Kontrollerat
15-11-1989,9.4,Kontrollerat
16-11-1989,9.4,Kontrollerat
17-11-1989,9,Kontrollerat
18-11-1989,9,Kontrollerat
19-11-1989,9,Kontrollerat
20-11-1989,9,Kontrollerat
21-11-1989,8.5,Kontrollerat
22-11-1989,8.5,Kontrollerat
23-11-1989,8.5,Kontrollerat
24-11-1989,8.1,Kontrollerat
25-11-1989,8.1,Kontrollerat
26-11-1989,8.1,Kontrollerat
27-11-1989,8.1,Kontrollerat
28-11-1989,8.1,Kontrollerat
29-11-1989,7.6,Kontrollerat
30-11-1989,7.6,Kontrollerat
01-12-1989,7.3,Kontrollerat
02-12-1989,7.6,Kontrollerat
03-12-1989,7.3,Kontrollerat
04-12-1989,7.6,Kontrollerat
05-12-1989,8.1,Kontrollerat
06-12-1989,9,Kontrollerat
07-12-1989,9.4,Kontrollerat
08-12-1989,9.9,Kontrollerat
09-12-1989,10.4,Kontrollerat
10-12-1989,10.8,Kontrollerat
11-12-1989,11.3,Kontrollerat
12-12-1989,11.3,Kontrollerat
13-12-1989,11.7,Kontrollerat
14-12-1989,11.7,Kontrollerat
15-12-1989,12.2,Kontrollerat
16-12-1989,12.2,Kontrollerat
17-12-1989,12.2,Kontrollerat
18-12-1989,12.2,Kontrollerat
19-12-1989,12.9,Kontrollerat
20-12-1989,12.9,Kontrollerat
21-12-1989,12.9,Kontrollerat
22-12-1989,12.9,Kontrollerat
23-12-1989,12.9,Kontrollerat
24-12-1989,12.9,Kontrollerat
25-12-1989,13.5,Kontrollerat
26-12-1989,13.5,Kontrollerat
27-12-1989,13.5,Kontrollerat
28-12-1989,13.5,Kontrollerat
29-12-1989,13.5,Kontrollerat
30-12-1989,13.5,Kontrollerat
31-12-1989,13.5,Kontrollerat
01-01-1990,13.5,Kontrollerat
02-01-1990,13.5,Kontrollerat
03-01-1990,13.5,Kontrollerat
04-01-1990,13.5,Kontrollerat
05-01-1990,13.5,Kontrollerat
06-01-1990,13.5,Kontrollerat
07-01-1990,13.5,Kontrollerat
08-01-1990,13.5,Kontrollerat
09-01-1990,13.5,Kontrollerat
10-01-1990,13.5,Kontrollerat
11-01-1990,13.5,Kontrollerat
12-01-1990,13.5,Kontrollerat
13-01-1990,13.5,Kontrollerat
14-01-1990,13.5,Kontrollerat
15-01-1990,14.2,Kontrollerat
16-01-1990,14.2,Kontrollerat
17-01-1990,14.2,Kontrollerat
18-01-1990,14.2,Kontrollerat
19-01-1990,14.2,Kontrollerat
20-01-1990,14.2,Kontrollerat
21-01-1990,14.2,Kontrollerat
22-01-1990,14.2,Kontrollerat
23-01-1990,14.2,Kontrollerat
24-01-1990,14.2,Kontrollerat
25-01-1990,14.2,Kontrollerat
26-01-1990,14.2,Kontrollerat
27-01-1990,14.2,Kontrollerat
28-01-1990,14.2,Kontrollerat
29-01-1990,14.2,Kontrollerat
30-01-1990,14.2,Kontrollerat
31-01-1990,14.2,Kontrollerat
01-02-1990,14.2,Kontrollerat
02-02-1990,14.2,Kontrollerat
03-02-1990,14.2,Kontrollerat
04-02-1990,14.2,Kontrollerat
05-02-1990,14.2,Kontrollerat
06-02-1990,14.8,Kontrollerat
07-02-1990,14.8,Kontrollerat
08-02-1990,14.8,Kontrollerat
09-02-1990,14.8,Kontrollerat
10-02-1990,14.8,Kontrollerat
11-02-1990,14.8,Kontrollerat
12-02-1990,14.2,Kontrollerat
13-02-1990,14.2,Kontrollerat
14-02-1990,14.2,Kontrollerat
15-02-1990,14.2,Kontrollerat
16-02-1990,14.2,Kontrollerat
17-02-1990,13.5,Kontrollerat
18-02-1990,13.5,Kontrollerat
19-02-1990,13.5,Kontrollerat
20-02-1990,13.5,Kontrollerat
21-02-1990,14.2,Kontrollerat
22-02-1990,12.9,Kontrollerat
23-02-1990,12.9,Kontrollerat
24-02-1990,13.5,Kontrollerat
25-02-1990,13.5,Kontrollerat
26-02-1990,12.9,Kontrollerat
27-02-1990,12.9,Kontrollerat
28-02-1990,12.9,Kontrollerat
01-03-1990,12.9,Kontrollerat
02-03-1990,12.9,Kontrollerat
03-03-1990,12.9,Kontrollerat
04-03-1990,12.9,Kontrollerat
05-03-1990,12.2,Kontrollerat
06-03-1990,12.2,Kontrollerat
07-03-1990,12.2,Kontrollerat
08-03-1990,12.2,Kontrollerat
09-03-1990,12.2,Kontrollerat
10-03-1990,11.7,Kontrollerat
11-03-1990,11.7,Kontrollerat
12-03-1990,11.7,Kontrollerat
13-03-1990,11.7,Kontrollerat
14-03-1990,11.7,Kontrollerat
15-03-1990,11.7,Kontrollerat
16-03-1990,11.7,Kontrollerat
17-03-1990,11.7,Kontrollerat
18-03-1990,11.7,Kontrollerat
19-03-1990,11.7,Kontrollerat
20-03-1990,11.7,Kontrollerat
21-03-1990,11.7,Kontrollerat
22-03-1990,11.7,Kontrollerat
23-03-1990,11.3,Kontrollerat
24-03-1990,11.3,Kontrollerat
25-03-1990,11.3,Kontrollerat
26-03-1990,11.3,Kontrollerat
27-03-1990,11.3,Kontrollerat
28-03-1990,11.3,Kontrollerat
29-03-1990,10.8,Kontrollerat
30-03-1990,10.8,Kontrollerat
31-03-1990,10.8,Kontrollerat
01-04-1990,10.8,Kontrollerat
02-04-1990,10.8,Kontrollerat
03-04-1990,10.4,Kontrollerat
04-04-1990,10.4,Kontrollerat
05-04-1990,10.4,Kontrollerat
06-04-1990,10.4,Kontrollerat
07-04-1990,10.4,Kontrollerat
08-04-1990,9.9,Kontrollerat
09-04-1990,9.9,Kontrollerat
10-04-1990,9.9,Kontrollerat
11-04-1990,9.9,Kontrollerat
12-04-1990,9.9,Kontrollerat
13-04-1990,9.9,Kontrollerat
14-04-1990,9.9,Kontrollerat
15-04-1990,9.9,Kontrollerat
16-04-1990,9.9,Kontrollerat
17-04-1990,9.9,Kontrollerat
18-04-1990,9.9,Kontrollerat
19-04-1990,9.9,Kontrollerat
20-04-1990,9.9,Kontrollerat
21-04-1990,10,Kontrollerat
22-04-1990,10.1,Kontrollerat
23-04-1990,10.2,Kontrollerat
24-04-1990,10.2,Kontrollerat
25-04-1990,10.3,Kontrollerat
26-04-1990,10.4,Kontrollerat
27-04-1990,10.5,Kontrollerat
28-04-1990,10.8,Kontrollerat
29-04-1990,11,Kontrollerat
30-04-1990,11.5,Kontrollerat
01-05-1990,12,Kontrollerat
02-05-1990,13.2,Kontrollerat
03-05-1990,14.5,Kontrollerat
04-05-1990,15.5,Kontrollerat
05-05-1990,17.5,Kontrollerat
06-05-1990,19.7,Kontrollerat
07-05-1990,22,Kontrollerat
08-05-1990,27,Kontrollerat
09-05-1990,31,Kontrollerat
10-05-1990,33,Kontrollerat
11-05-1990,39,Kontrollerat
12-05-1990,41,Kontrollerat
13-05-1990,41,Kontrollerat
14-05-1990,42,Kontrollerat
15-05-1990,43,Kontrollerat
16-05-1990,43,Kontrollerat
17-05-1990,43,Kontrollerat
18-05-1990,42,Kontrollerat
19-05-1990,41,Kontrollerat
20-05-1990,39,Kontrollerat
21-05-1990,39,Kontrollerat
22-05-1990,38,Kontrollerat
23-05-1990,38,Kontrollerat
24-05-1990,38,Kontrollerat
25-05-1990,39,Kontrollerat
26-05-1990,42,Kontrollerat
27-05-1990,46,Kontrollerat
28-05-1990,48,Kontrollerat
29-05-1990,52,Kontrollerat
30-05-1990,53,Kontrollerat
31-05-1990,57,Kontrollerat
01-06-1990,60,Kontrollerat
02-06-1990,63,Kontrollerat
03-06-1990,66,Kontrollerat
04-06-1990,67,Kontrollerat
05-06-1990,69,Kontrollerat
06-06-1990,69,Kontrollerat
07-06-1990,70,Kontrollerat
08-06-1990,70,Kontrollerat
09-06-1990,72,Kontrollerat
10-06-1990,72,Kontrollerat
11-06-1990,72,Kontrollerat
12-06-1990,70,Kontrollerat
13-06-1990,70,Kontrollerat
14-06-1990,69,Kontrollerat
15-06-1990,66,Kontrollerat
16-06-1990,63,Kontrollerat
17-06-1990,62,Kontrollerat
18-06-1990,59,Kontrollerat
19-06-1990,57,Kontrollerat
20-06-1990,55,Kontrollerat
21-06-1990,52,Kontrollerat
22-06-1990,49,Kontrollerat
23-06-1990,49,Kontrollerat
24-06-1990,48,Kontrollerat
25-06-1990,48,Kontrollerat
26-06-1990,49,Kontrollerat
27-06-1990,48,Kontrollerat
28-06-1990,47,Kontrollerat
29-06-1990,49,Kontrollerat
30-06-1990,48,Kontrollerat
01-07-1990,47,Kontrollerat
02-07-1990,47,Kontrollerat
03-07-1990,47,Kontrollerat
04-07-1990,49,Kontrollerat
05-07-1990,49,Kontrollerat
06-07-1990,49,Kontrollerat
07-07-1990,51,Kontrollerat
08-07-1990,52,Kontrollerat
09-07-1990,52,Kontrollerat
10-07-1990,53,Kontrollerat
11-07-1990,53,Kontrollerat
12-07-1990,55,Kontrollerat
13-07-1990,53,Kontrollerat
14-07-1990,52,Kontrollerat
15-07-1990,49,Kontrollerat
16-07-1990,48,Kontrollerat
17-07-1990,46,Kontrollerat
18-07-1990,44,Kontrollerat
19-07-1990,42,Kontrollerat
20-07-1990,41,Kontrollerat
21-07-1990,41,Kontrollerat
22-07-1990,42,Kontrollerat
23-07-1990,44,Kontrollerat
24-07-1990,46,Kontrollerat
25-07-1990,44,Kontrollerat
26-07-1990,43,Kontrollerat
27-07-1990,41,Kontrollerat
28-07-1990,38,Kontrollerat
29-07-1990,37,Kontrollerat
30-07-1990,36,Kontrollerat
31-07-1990,35,Kontrollerat
01-08-1990,35,Kontrollerat
02-08-1990,33,Kontrollerat
03-08-1990,32,Kontrollerat
04-08-1990,31,Kontrollerat
05-08-1990,31,Kontrollerat
06-08-1990,31,Kontrollerat
07-08-1990,28,Kontrollerat
08-08-1990,28,Kontrollerat
09-08-1990,27,Kontrollerat
10-08-1990,27,Kontrollerat
11-08-1990,25,Kontrollerat
12-08-1990,24,Kontrollerat
13-08-1990,23,Kontrollerat
14-08-1990,23,Kontrollerat
15-08-1990,23,Kontrollerat
16-08-1990,23,Kontrollerat
17-08-1990,23,Kontrollerat
18-08-1990,25,Kontrollerat
19-08-1990,26,Kontrollerat
20-08-1990,26,Kontrollerat
21-08-1990,26,Kontrollerat
22-08-1990,26,Kontrollerat
23-08-1990,27,Kontrollerat
24-08-1990,26,Kontrollerat
25-08-1990,25,Kontrollerat
26-08-1990,25,Kontrollerat
27-08-1990,24,Kontrollerat
28-08-1990,23,Kontrollerat
29-08-1990,23,Kontrollerat
30-08-1990,22,Kontrollerat
31-08-1990,21,Kontrollerat
01-09-1990,21,Kontrollerat
02-09-1990,21,Kontrollerat
03-09-1990,21,Kontrollerat
04-09-1990,19.7,Kontrollerat
05-09-1990,18.8,Kontrollerat
06-09-1990,18.1,Kontrollerat
07-09-1990,18.1,Kontrollerat
08-09-1990,18.1,Kontrollerat
09-09-1990,18.1,Kontrollerat
10-09-1990,17.5,Kontrollerat
11-09-1990,17.5,Kontrollerat
12-09-1990,18.1,Kontrollerat
13-09-1990,16.8,Kontrollerat
14-09-1990,17.5,Kontrollerat
15-09-1990,16.8,Kontrollerat
16-09-1990,16.8,Kontrollerat
17-09-1990,16.2,Kontrollerat
18-09-1990,16.2,Kontrollerat
19-09-1990,16.2,Kontrollerat
20-09-1990,16.2,Kontrollerat
21-09-1990,18.8,Kontrollerat
22-09-1990,21,Kontrollerat
