14-03-1978,37,Kontrollerat
15-03-1978,37,Kontrollerat
16-03-1978,37,Kontrollerat
17-03-1978,36,Kontrollerat
18-03-1978,36,Kontrollerat
19-03-1978,36,Kontrollerat
20-03-1978,35,Kontrollerat
21-03-1978,35,Kontrollerat
22-03-1978,34,Kontrollerat
23-03-1978,34,Kontrollerat
24-03-1978,34,Kontrollerat
25-03-1978,33,Kontrollerat
26-03-1978,33,Kontrollerat
27-03-1978,33,Kontrollerat
28-03-1978,32,Kontrollerat
29-03-1978,32,Kontrollerat
30-03-1978,32,Kontrollerat
31-03-1978,31,Kontrollerat
01-04-1978,31,Kontrollerat
02-04-1978,31,Kontrollerat
03-04-1978,31,Kontrollerat
04-04-1978,31,Kontrollerat
05-04-1978,31,Kontrollerat
06-04-1978,30,Kontrollerat
07-04-1978,30,Kontrollerat
08-04-1978,30,Kontrollerat
09-04-1978,30,Kontrollerat
10-04-1978,30,Kontrollerat
11-04-1978,30,Kontrollerat
12-04-1978,30,Kontrollerat
13-04-1978,30,Kontrollerat
14-04-1978,30,Kontrollerat
15-04-1978,30,Kontrollerat
16-04-1978,30,Kontrollerat
17-04-1978,30,Kontrollerat
18-04-1978,30,Kontrollerat
19-04-1978,30,Kontrollerat
20-04-1978,30,Kontrollerat
21-04-1978,30,Kontrollerat
22-04-1978,30,Kontrollerat
23-04-1978,30,Kontrollerat
24-04-1978,30,Kontrollerat
25-04-1978,30,Kontrollerat
26-04-1978,31,Kontrollerat
27-04-1978,31,Kontrollerat
28-04-1978,31,Kontrollerat
29-04-1978,31,Kontrollerat
30-04-1978,31,Kontrollerat
01-05-1978,31,Kontrollerat
02-05-1978,31,Kontrollerat
03-05-1978,32,Kontrollerat
04-05-1978,32,Kontrollerat
05-05-1978,32,Kontrollerat
06-05-1978,33,Kontrollerat
07-05-1978,34,Kontrollerat
08-05-1978,34,Kontrollerat
09-05-1978,35,Kontrollerat
10-05-1978,36,Kontrollerat
11-05-1978,38,Kontrollerat
12-05-1978,40,Kontrollerat
13-05-1978,41,Kontrollerat
14-05-1978,47,Kontrollerat
15-05-1978,53,Kontrollerat
16-05-1978,59,Kontrollerat
17-05-1978,65,Kontrollerat
18-05-1978,102,Kontrollerat
19-05-1978,110,Kontrollerat
20-05-1978,127,Kontrollerat
21-05-1978,149,Kontrollerat
22-05-1978,171,Kontrollerat
23-05-1978,189,Kontrollerat
24-05-1978,204,Kontrollerat
25-05-1978,222,Kontrollerat
26-05-1978,236,Kontrollerat
27-05-1978,240,Kontrollerat
28-05-1978,230,Kontrollerat
29-05-1978,236,Kontrollerat
30-05-1978,232,Kontrollerat
31-05-1978,232,Kontrollerat
01-06-1978,242,Kontrollerat
02-06-1978,250,Kontrollerat
03-06-1978,250,Kontrollerat
04-06-1978,244,Kontrollerat
05-06-1978,242,Kontrollerat
06-06-1978,242,Kontrollerat
07-06-1978,240,Kontrollerat
08-06-1978,244,Kontrollerat
09-06-1978,250,Kontrollerat
10-06-1978,257,Kontrollerat
11-06-1978,271,Kontrollerat
12-06-1978,278,Kontrollerat
13-06-1978,293,Kontrollerat
14-06-1978,293,Kontrollerat
15-06-1978,293,Kontrollerat
16-06-1978,286,Kontrollerat
17-06-1978,286,Kontrollerat
18-06-1978,282,Kontrollerat
19-06-1978,259,Kontrollerat
20-06-1978,252,Kontrollerat
21-06-1978,250,Kontrollerat
22-06-1978,244,Kontrollerat
23-06-1978,238,Kontrollerat
24-06-1978,248,Kontrollerat
25-06-1978,250,Kontrollerat
26-06-1978,246,Kontrollerat
27-06-1978,242,Kontrollerat
28-06-1978,246,Kontrollerat
29-06-1978,252,Kontrollerat
30-06-1978,250,Kontrollerat
01-07-1978,293,Kontrollerat
02-07-1978,286,Kontrollerat
03-07-1978,286,Kontrollerat
04-07-1978,286,Kontrollerat
05-07-1978,286,Kontrollerat
06-07-1978,286,Kontrollerat
07-07-1978,293,Kontrollerat
08-07-1978,315,Kontrollerat
09-07-1978,315,Kontrollerat
10-07-1978,312,Kontrollerat
11-07-1978,306,Kontrollerat
12-07-1978,293,Kontrollerat
13-07-1978,284,Kontrollerat
14-07-1978,282,Kontrollerat
15-07-1978,273,Kontrollerat
16-07-1978,271,Kontrollerat
17-07-1978,271,Kontrollerat
18-07-1978,261,Kontrollerat
19-07-1978,269,Kontrollerat
20-07-1978,284,Kontrollerat
21-07-1978,293,Kontrollerat
22-07-1978,293,Kontrollerat
23-07-1978,282,Kontrollerat
24-07-1978,271,Kontrollerat
25-07-1978,271,Kontrollerat
26-07-1978,259,Kontrollerat
27-07-1978,254,Kontrollerat
28-07-1978,250,Kontrollerat
29-07-1978,244,Kontrollerat
30-07-1978,238,Kontrollerat
31-07-1978,222,Kontrollerat
01-08-1978,220,Kontrollerat
02-08-1978,216,Kontrollerat
03-08-1978,204,Kontrollerat
04-08-1978,200,Kontrollerat
05-08-1978,183,Kontrollerat
06-08-1978,174,Kontrollerat
07-08-1978,171,Kontrollerat
08-08-1978,163,Kontrollerat
09-08-1978,156,Kontrollerat
10-08-1978,153,Kontrollerat
11-08-1978,153,Kontrollerat
12-08-1978,149,Kontrollerat
13-08-1978,147,Kontrollerat
14-08-1978,135,Kontrollerat
15-08-1978,129,Kontrollerat
16-08-1978,126,Kontrollerat
17-08-1978,121,Kontrollerat
18-08-1978,121,Kontrollerat
19-08-1978,116,Kontrollerat
20-08-1978,113,Kontrollerat
21-08-1978,108,Kontrollerat
22-08-1978,108,Kontrollerat
23-08-1978,108,Kontrollerat
24-08-1978,108,Kontrollerat
25-08-1978,105,Kontrollerat
26-08-1978,101,Kontrollerat
27-08-1978,121,Kontrollerat
28-08-1978,121,Kontrollerat
29-08-1978,178,Kontrollerat
30-08-1978,185,Kontrollerat
31-08-1978,189,Kontrollerat
01-09-1978,193,Kontrollerat
02-09-1978,212,Kontrollerat
03-09-1978,224,Kontrollerat
04-09-1978,222,Kontrollerat
05-09-1978,220,Kontrollerat
06-09-1978,218,Kontrollerat
07-09-1978,216,Kontrollerat
08-09-1978,210,Kontrollerat
09-09-1978,200,Kontrollerat
10-09-1978,191,Kontrollerat
11-09-1978,191,Kontrollerat
12-09-1978,189,Kontrollerat
13-09-1978,187,Kontrollerat
14-09-1978,183,Kontrollerat
15-09-1978,183,Kontrollerat
16-09-1978,185,Kontrollerat
17-09-1978,191,Kontrollerat
18-09-1978,206,Kontrollerat
19-09-1978,230,Kontrollerat
20-09-1978,250,Kontrollerat
21-09-1978,252,Kontrollerat
22-09-1978,250,Kontrollerat
23-09-1978,248,Kontrollerat
24-09-1978,242,Kontrollerat
25-09-1978,238,Kontrollerat
26-09-1978,230,Kontrollerat
27-09-1978,232,Kontrollerat
28-09-1978,226,Kontrollerat
29-09-1978,220,Kontrollerat
30-09-1978,212,Kontrollerat
01-10-1978,208,Kontrollerat
02-10-1978,200,Kontrollerat
03-10-1978,196,Kontrollerat
04-10-1978,191,Kontrollerat
05-10-1978,191,Kontrollerat
06-10-1978,185,Kontrollerat
07-10-1978,181,Kontrollerat
08-10-1978,178,Kontrollerat
09-10-1978,167,Kontrollerat
10-10-1978,167,Kontrollerat
11-10-1978,165,Kontrollerat
12-10-1978,154,Kontrollerat
13-10-1978,154,Kontrollerat
14-10-1978,154,Kontrollerat
15-10-1978,151,Kontrollerat
16-10-1978,147,Kontrollerat
17-10-1978,146,Kontrollerat
18-10-1978,134,Kontrollerat
19-10-1978,130,Kontrollerat
20-10-1978,121,Kontrollerat
21-10-1978,102,Kontrollerat
22-10-1978,88,Kontrollerat
23-10-1978,113,Kontrollerat
24-10-1978,102,Kontrollerat
25-10-1978,111,Kontrollerat
26-10-1978,140,Kontrollerat
27-10-1978,134,Kontrollerat
28-10-1978,124,Kontrollerat
29-10-1978,113,Kontrollerat
30-10-1978,100,Kontrollerat
31-10-1978,98,Kontrollerat
01-11-1978,147,Kontrollerat
02-11-1978,132,Kontrollerat
03-11-1978,113,Kontrollerat
04-11-1978,108,Kontrollerat
05-11-1978,108,Kontrollerat
06-11-1978,110,Kontrollerat
07-11-1978,113,Kontrollerat
08-11-1978,105,Kontrollerat
09-11-1978,97,Kontrollerat
10-11-1978,88,Kontrollerat
11-11-1978,86,Kontrollerat
12-11-1978,83,Kontrollerat
13-11-1978,80,Kontrollerat
14-11-1978,80,Kontrollerat
15-11-1978,78,Kontrollerat
16-11-1978,77,Kontrollerat
17-11-1978,74,Kontrollerat
18-11-1978,72,Kontrollerat
19-11-1978,71,Kontrollerat
20-11-1978,70,Kontrollerat
21-11-1978,69,Kontrollerat
22-11-1978,68,Kontrollerat
23-11-1978,66,Kontrollerat
24-11-1978,65,Kontrollerat
25-11-1978,64,Kontrollerat
26-11-1978,63,Kontrollerat
27-11-1978,62,Kontrollerat
28-11-1978,62,Kontrollerat
29-11-1978,61,Kontrollerat
30-11-1978,60,Kontrollerat
01-12-1978,59,Kontrollerat
02-12-1978,58,Kontrollerat
03-12-1978,57,Kontrollerat
04-12-1978,56,Kontrollerat
05-12-1978,55,Kontrollerat
06-12-1978,55,Kontrollerat
07-12-1978,54,Kontrollerat
08-12-1978,53,Kontrollerat
09-12-1978,52,Kontrollerat
10-12-1978,51,Kontrollerat
11-12-1978,50,Kontrollerat
12-12-1978,50,Kontrollerat
13-12-1978,49,Kontrollerat
14-12-1978,48,Kontrollerat
15-12-1978,48,Kontrollerat
16-12-1978,47,Kontrollerat
17-12-1978,46,Kontrollerat
18-12-1978,45,Kontrollerat
19-12-1978,45,Kontrollerat
20-12-1978,44,Kontrollerat
21-12-1978,43,Kontrollerat
22-12-1978,43,Kontrollerat
23-12-1978,42,Kontrollerat
24-12-1978,41,Kontrollerat
25-12-1978,41,Kontrollerat
26-12-1978,40,Kontrollerat
27-12-1978,40,Kontrollerat
28-12-1978,39,Kontrollerat
29-12-1978,39,Kontrollerat
30-12-1978,38,Kontrollerat
31-12-1978,38,Kontrollerat
01-01-1979,Saknas,
02-01-1979,Saknas,
03-01-1979,Saknas,
04-01-1979,Saknas,
05-01-1979,Saknas,
06-01-1979,Saknas,
07-01-1979,Saknas,
08-01-1979,Saknas,
09-01-1979,Saknas,
10-01-1979,Saknas,
11-01-1979,Saknas,
12-01-1979,Saknas,
13-01-1979,Saknas,
14-01-1979,Saknas,
15-01-1979,Saknas,
16-01-1979,Saknas,
17-01-1979,Saknas,
18-01-1979,Saknas,
19-01-1979,Saknas,
20-01-1979,Saknas,
21-01-1979,Saknas,
22-01-1979,Saknas,
23-01-1979,Saknas,
24-01-1979,Saknas,
25-01-1979,Saknas,
26-01-1979,Saknas,
27-01-1979,Saknas,
28-01-1979,Saknas,
29-01-1979,Saknas,
30-01-1979,Saknas,
31-01-1979,Saknas,
01-02-1979,Saknas,
02-02-1979,Saknas,
03-02-1979,Saknas,
04-02-1979,Saknas,
05-02-1979,Saknas,
06-02-1979,Saknas,
07-02-1979,Saknas,
08-02-1979,Saknas,
09-02-1979,Saknas,
10-02-1979,Saknas,
11-02-1979,Saknas,
12-02-1979,Saknas,
13-02-1979,Saknas,
14-02-1979,Saknas,
15-02-1979,Saknas,
16-02-1979,Saknas,
17-02-1979,Saknas,
18-02-1979,Saknas,
19-02-1979,Saknas,
20-02-1979,Saknas,
21-02-1979,Saknas,
22-02-1979,Saknas,
23-02-1979,Saknas,
24-02-1979,Saknas,
25-02-1979,Saknas,
26-02-1979,Saknas,
27-02-1979,Saknas,
28-02-1979,Saknas,
01-03-1979,Saknas,
02-03-1979,Saknas,
03-03-1979,Saknas,
04-03-1979,Saknas,
05-03-1979,Saknas,
06-03-1979,Saknas,
07-03-1979,Saknas,
08-03-1979,Saknas,
09-03-1979,Saknas,
10-03-1979,Saknas,
11-03-1979,Saknas,
12-03-1979,Saknas,
13-03-1979,Saknas,
14-03-1979,Saknas,
15-03-1979,Saknas,
16-03-1979,Saknas,
17-03-1979,Saknas,
18-03-1979,Saknas,
19-03-1979,Saknas,
20-03-1979,Saknas,
21-03-1979,Saknas,
22-03-1979,Saknas,
23-03-1979,Saknas,
24-03-1979,Saknas,
25-03-1979,Saknas,
26-03-1979,Saknas,
27-03-1979,Saknas,
28-03-1979,Saknas,
29-03-1979,Saknas,
30-03-1979,Saknas,
31-03-1979,Saknas,
01-04-1979,Saknas,
02-04-1979,Saknas,
03-04-1979,Saknas,
04-04-1979,Saknas,
05-04-1979,Saknas,
06-04-1979,Saknas,
07-04-1979,Saknas,
08-04-1979,Saknas,
09-04-1979,Saknas,
10-04-1979,Saknas,
11-04-1979,Saknas,
12-04-1979,Saknas,
13-04-1979,Saknas,
14-04-1979,Saknas,
15-04-1979,Saknas,
16-04-1979,Saknas,
17-04-1979,Saknas,
18-04-1979,Saknas,
19-04-1979,Saknas,
20-04-1979,Saknas,
21-04-1979,Saknas,
22-04-1979,Saknas,
23-04-1979,Saknas,
24-04-1979,Saknas,
25-04-1979,Saknas,
26-04-1979,Saknas,
27-04-1979,Saknas,
28-04-1979,Saknas,
29-04-1979,Saknas,
30-04-1979,Saknas,
01-05-1979,Saknas,
02-05-1979,Saknas,
03-05-1979,Saknas,
04-05-1979,Saknas,
05-05-1979,Saknas,
06-05-1979,Saknas,
07-05-1979,Saknas,
08-05-1979,Saknas,
09-05-1979,Saknas,
10-05-1979,Saknas,
11-05-1979,Saknas,
12-05-1979,Saknas,
13-05-1979,Saknas,
14-05-1979,Saknas,
15-05-1979,Saknas,
16-05-1979,Saknas,
17-05-1979,Saknas,
18-05-1979,Saknas,
19-05-1979,Saknas,
20-05-1979,Saknas,
21-05-1979,Saknas,
22-05-1979,Saknas,
23-05-1979,Saknas,
24-05-1979,Saknas,
25-05-1979,Saknas,
26-05-1979,Saknas,
27-05-1979,Saknas,
28-05-1979,Saknas,
29-05-1979,Saknas,
30-05-1979,Saknas,
31-05-1979,Saknas,
01-06-1979,Saknas,
02-06-1979,Saknas,
03-06-1979,Saknas,
04-06-1979,Saknas,
05-06-1979,Saknas,
06-06-1979,Saknas,
07-06-1979,Saknas,
08-06-1979,Saknas,
09-06-1979,Saknas,
10-06-1979,Saknas,
11-06-1979,Saknas,
12-06-1979,Saknas,
13-06-1979,Saknas,
14-06-1979,Saknas,
15-06-1979,Saknas,
16-06-1979,Saknas,
17-06-1979,Saknas,
18-06-1979,Saknas,
19-06-1979,Saknas,
20-06-1979,Saknas,
21-06-1979,Saknas,
22-06-1979,Saknas,
23-06-1979,Saknas,
24-06-1979,Saknas,
25-06-1979,Saknas,
26-06-1979,Saknas,
27-06-1979,Saknas,
28-06-1979,Saknas,
29-06-1979,Saknas,
30-06-1979,Saknas,
01-07-1979,Saknas,
02-07-1979,Saknas,
03-07-1979,Saknas,
04-07-1979,Saknas,
05-07-1979,Saknas,
06-07-1979,Saknas,
07-07-1979,Saknas,
08-07-1979,Saknas,
09-07-1979,Saknas,
10-07-1979,Saknas,
11-07-1979,Saknas,
12-07-1979,Saknas,
13-07-1979,Saknas,
14-07-1979,Saknas,
15-07-1979,Saknas,
16-07-1979,Saknas,
17-07-1979,Saknas,
18-07-1979,Saknas,
19-07-1979,Saknas,
20-07-1979,Saknas,
21-07-1979,Saknas,
22-07-1979,Saknas,
23-07-1979,Saknas,
24-07-1979,Saknas,
25-07-1979,Saknas,
26-07-1979,Saknas,
27-07-1979,Saknas,
28-07-1979,Saknas,
29-07-1979,Saknas,
30-07-1979,Saknas,
31-07-1979,Saknas,
01-08-1979,Saknas,
02-08-1979,Saknas,
03-08-1979,Saknas,
04-08-1979,Saknas,
05-08-1979,Saknas,
06-08-1979,Saknas,
07-08-1979,Saknas,
08-08-1979,Saknas,
09-08-1979,Saknas,
10-08-1979,Saknas,
11-08-1979,Saknas,
12-08-1979,Saknas,
13-08-1979,Saknas,
14-08-1979,Saknas,
15-08-1979,Saknas,
16-08-1979,Saknas,
17-08-1979,Saknas,
18-08-1979,Saknas,
19-08-1979,Saknas,
20-08-1979,Saknas,
21-08-1979,Saknas,
22-08-1979,Saknas,
23-08-1979,Saknas,
24-08-1979,Saknas,
25-08-1979,Saknas,
26-08-1979,Saknas,
27-08-1979,Saknas,
28-08-1979,Saknas,
29-08-1979,Saknas,
30-08-1979,Saknas,
31-08-1979,Saknas,
01-09-1979,Saknas,
02-09-1979,Saknas,
03-09-1979,Saknas,
04-09-1979,Saknas,
05-09-1979,Saknas,
06-09-1979,Saknas,
07-09-1979,Saknas,
08-09-1979,Saknas,
09-09-1979,Saknas,
10-09-1979,Saknas,
11-09-1979,Saknas,
12-09-1979,Saknas,
13-09-1979,Saknas,
14-09-1979,Saknas,
15-09-1979,Saknas,
16-09-1979,Saknas,
17-09-1979,Saknas,
18-09-1979,Saknas,
19-09-1979,Saknas,
20-09-1979,Saknas,
21-09-1979,Saknas,
22-09-1979,Saknas,
23-09-1979,Saknas,
24-09-1979,Saknas,
25-09-1979,Saknas,
26-09-1979,Saknas,
27-09-1979,Saknas,
28-09-1979,Saknas,
29-09-1979,Saknas,
30-09-1979,Saknas,
01-10-1979,Saknas,
02-10-1979,Saknas,
03-10-1979,Saknas,
04-10-1979,Saknas,
05-10-1979,Saknas,
06-10-1979,Saknas,
07-10-1979,Saknas,
08-10-1979,Saknas,
09-10-1979,Saknas,
10-10-1979,Saknas,
11-10-1979,Saknas,
12-10-1979,Saknas,
13-10-1979,Saknas,
14-10-1979,Saknas,
15-10-1979,Saknas,
16-10-1979,Saknas,
17-10-1979,Saknas,
18-10-1979,Saknas,
19-10-1979,Saknas,
20-10-1979,Saknas,
21-10-1979,Saknas,
22-10-1979,Saknas,
23-10-1979,Saknas,
24-10-1979,Saknas,
25-10-1979,Saknas,
26-10-1979,Saknas,
27-10-1979,Saknas,
28-10-1979,Saknas,
29-10-1979,Saknas,
30-10-1979,Saknas,
31-10-1979,Saknas,
01-11-1979,Saknas,
02-11-1979,Saknas,
03-11-1979,Saknas,
04-11-1979,Saknas,
05-11-1979,Saknas,
06-11-1979,Saknas,
07-11-1979,Saknas,
08-11-1979,Saknas,
09-11-1979,Saknas,
10-11-1979,Saknas,
11-11-1979,Saknas,
12-11-1979,Saknas,
13-11-1979,Saknas,
14-11-1979,Saknas,
15-11-1979,Saknas,
16-11-1979,Saknas,
17-11-1979,Saknas,
18-11-1979,Saknas,
19-11-1979,Saknas,
20-11-1979,Saknas,
21-11-1979,Saknas,
22-11-1979,Saknas,
23-11-1979,Saknas,
24-11-1979,Saknas,
25-11-1979,Saknas,
26-11-1979,Saknas,
27-11-1979,Saknas,
28-11-1979,Saknas,
29-11-1979,Saknas,
30-11-1979,Saknas,
01-12-1979,Saknas,
02-12-1979,Saknas,
03-12-1979,Saknas,
04-12-1979,Saknas,
05-12-1979,Saknas,
06-12-1979,Saknas,
07-12-1979,Saknas,
08-12-1979,Saknas,
09-12-1979,Saknas,
10-12-1979,Saknas,
11-12-1979,Saknas,
12-12-1979,Saknas,
13-12-1979,Saknas,
14-12-1979,Saknas,
15-12-1979,Saknas,
16-12-1979,Saknas,
17-12-1979,Saknas,
18-12-1979,Saknas,
19-12-1979,Saknas,
20-12-1979,Saknas,
21-12-1979,Saknas,
22-12-1979,Saknas,
23-12-1979,Saknas,
24-12-1979,Saknas,
25-12-1979,Saknas,
26-12-1979,Saknas,
27-12-1979,Saknas,
28-12-1979,Saknas,
29-12-1979,Saknas,
30-12-1979,Saknas,
31-12-1979,Saknas,
01-01-1980,Saknas,
02-01-1980,Saknas,
03-01-1980,Saknas,
04-01-1980,Saknas,
05-01-1980,Saknas,
06-01-1980,Saknas,
07-01-1980,Saknas,
08-01-1980,Saknas,
09-01-1980,Saknas,
10-01-1980,Saknas,
11-01-1980,Saknas,
12-01-1980,Saknas,
13-01-1980,Saknas,
14-01-1980,Saknas,
15-01-1980,Saknas,
16-01-1980,Saknas,
17-01-1980,Saknas,
18-01-1980,Saknas,
19-01-1980,Saknas,
20-01-1980,Saknas,
21-01-1980,Saknas,
22-01-1980,Saknas,
23-01-1980,Saknas,
24-01-1980,Saknas,
25-01-1980,Saknas,
26-01-1980,Saknas,
27-01-1980,Saknas,
28-01-1980,Saknas,
29-01-1980,Saknas,
30-01-1980,Saknas,
31-01-1980,Saknas,
01-02-1980,Saknas,
02-02-1980,Saknas,
03-02-1980,Saknas,
04-02-1980,Saknas,
05-02-1980,Saknas,
06-02-1980,Saknas,
07-02-1980,Saknas,
08-02-1980,Saknas,
09-02-1980,Saknas,
10-02-1980,Saknas,
11-02-1980,Saknas,
12-02-1980,Saknas,
13-02-1980,Saknas,
14-02-1980,Saknas,
15-02-1980,Saknas,
16-02-1980,Saknas,
17-02-1980,Saknas,
18-02-1980,Saknas,
19-02-1980,Saknas,
20-02-1980,Saknas,
21-02-1980,Saknas,
22-02-1980,Saknas,
23-02-1980,Saknas,
24-02-1980,Saknas,
25-02-1980,Saknas,
26-02-1980,Saknas,
27-02-1980,Saknas,
28-02-1980,Saknas,
29-02-1980,Saknas,
01-03-1980,Saknas,
02-03-1980,Saknas,
03-03-1980,Saknas,
04-03-1980,Saknas,
05-03-1980,Saknas,
06-03-1980,Saknas,
07-03-1980,Saknas,
08-03-1980,Saknas,
09-03-1980,Saknas,
10-03-1980,Saknas,
11-03-1980,Saknas,
12-03-1980,Saknas,
13-03-1980,Saknas,
14-03-1980,Saknas,
15-03-1980,Saknas,
16-03-1980,Saknas,
17-03-1980,Saknas,
18-03-1980,Saknas,
19-03-1980,Saknas,
20-03-1980,Saknas,
21-03-1980,Saknas,
22-03-1980,Saknas,
23-03-1980,Saknas,
24-03-1980,Saknas,
25-03-1980,Saknas,
26-03-1980,Saknas,
27-03-1980,Saknas,
28-03-1980,Saknas,
29-03-1980,Saknas,
30-03-1980,Saknas,
31-03-1980,Saknas,
01-04-1980,Saknas,
02-04-1980,Saknas,
03-04-1980,Saknas,
04-04-1980,Saknas,
05-04-1980,Saknas,
06-04-1980,Saknas,
07-04-1980,Saknas,
08-04-1980,Saknas,
09-04-1980,Saknas,
10-04-1980,Saknas,
11-04-1980,Saknas,
12-04-1980,Saknas,
13-04-1980,Saknas,
14-04-1980,Saknas,
15-04-1980,Saknas,
16-04-1980,Saknas,
17-04-1980,Saknas,
18-04-1980,Saknas,
19-04-1980,Saknas,
20-04-1980,Saknas,
21-04-1980,Saknas,
22-04-1980,Saknas,
23-04-1980,Saknas,
24-04-1980,Saknas,
25-04-1980,Saknas,
26-04-1980,Saknas,
27-04-1980,Saknas,
28-04-1980,Saknas,
29-04-1980,Saknas,
30-04-1980,Saknas,
01-05-1980,Saknas,
02-05-1980,Saknas,
03-05-1980,Saknas,
04-05-1980,Saknas,
05-05-1980,Saknas,
06-05-1980,Saknas,
07-05-1980,Saknas,
08-05-1980,Saknas,
09-05-1980,Saknas,
10-05-1980,Saknas,
11-05-1980,Saknas,
12-05-1980,Saknas,
13-05-1980,Saknas,
14-05-1980,Saknas,
15-05-1980,Saknas,
16-05-1980,Saknas,
17-05-1980,Saknas,
18-05-1980,Saknas,
19-05-1980,Saknas,
20-05-1980,Saknas,
21-05-1980,Saknas,
22-05-1980,Saknas,
23-05-1980,Saknas,
24-05-1980,Saknas,
25-05-1980,Saknas,
26-05-1980,Saknas,
27-05-1980,Saknas,
28-05-1980,Saknas,
29-05-1980,Saknas,
30-05-1980,Saknas,
31-05-1980,Saknas,
01-06-1980,Saknas,
02-06-1980,Saknas,
03-06-1980,Saknas,
04-06-1980,Saknas,
05-06-1980,Saknas,
06-06-1980,Saknas,
07-06-1980,Saknas,
08-06-1980,Saknas,
09-06-1980,Saknas,
10-06-1980,Saknas,
11-06-1980,Saknas,
12-06-1980,Saknas,
13-06-1980,Saknas,
14-06-1980,Saknas,
15-06-1980,Saknas,
16-06-1980,Saknas,
17-06-1980,Saknas,
18-06-1980,Saknas,
19-06-1980,Saknas,
20-06-1980,Saknas,
21-06-1980,Saknas,
22-06-1980,Saknas,
23-06-1980,Saknas,
24-06-1980,Saknas,
25-06-1980,Saknas,
26-06-1980,Saknas,
27-06-1980,Saknas,
28-06-1980,Saknas,
29-06-1980,Saknas,
30-06-1980,Saknas,
01-07-1980,Saknas,
02-07-1980,Saknas,
03-07-1980,Saknas,
04-07-1980,Saknas,
05-07-1980,Saknas,
06-07-1980,Saknas,
07-07-1980,Saknas,
08-07-1980,Saknas,
09-07-1980,Saknas,
10-07-1980,Saknas,
11-07-1980,Saknas,
12-07-1980,Saknas,
13-07-1980,Saknas,
14-07-1980,Saknas,
15-07-1980,Saknas,
16-07-1980,Saknas,
17-07-1980,Saknas,
18-07-1980,Saknas,
19-07-1980,Saknas,
20-07-1980,Saknas,
21-07-1980,Saknas,
22-07-1980,Saknas,
23-07-1980,Saknas,
24-07-1980,Saknas,
25-07-1980,Saknas,
26-07-1980,Saknas,
27-07-1980,Saknas,
28-07-1980,Saknas,
29-07-1980,Saknas,
30-07-1980,Saknas,
31-07-1980,Saknas,
01-08-1980,Saknas,
02-08-1980,Saknas,
03-08-1980,Saknas,
04-08-1980,Saknas,
05-08-1980,Saknas,
06-08-1980,Saknas,
07-08-1980,Saknas,
08-08-1980,Saknas,
09-08-1980,Saknas,
10-08-1980,Saknas,
11-08-1980,Saknas,
12-08-1980,Saknas,
13-08-1980,Saknas,
14-08-1980,Saknas,
15-08-1980,Saknas,
16-08-1980,Saknas,
17-08-1980,Saknas,
18-08-1980,Saknas,
19-08-1980,Saknas,
20-08-1980,Saknas,
21-08-1980,Saknas,
22-08-1980,Saknas,
23-08-1980,Saknas,
24-08-1980,Saknas,
25-08-1980,Saknas,
26-08-1980,Saknas,
27-08-1980,Saknas,
28-08-1980,Saknas,
29-08-1980,Saknas,
30-08-1980,Saknas,
31-08-1980,Saknas,
01-09-1980,Saknas,
02-09-1980,Saknas,
03-09-1980,Saknas,
04-09-1980,Saknas,
05-09-1980,Saknas,
06-09-1980,Saknas,
07-09-1980,Saknas,
08-09-1980,Saknas,
09-09-1980,Saknas,
10-09-1980,Saknas,
11-09-1980,Saknas,
12-09-1980,Saknas,
13-09-1980,Saknas,
14-09-1980,Saknas,
15-09-1980,Saknas,
16-09-1980,Saknas,
17-09-1980,Saknas,
18-09-1980,Saknas,
19-09-1980,Saknas,
20-09-1980,Saknas,
21-09-1980,Saknas,
22-09-1980,Saknas,
23-09-1980,Saknas,
24-09-1980,Saknas,
25-09-1980,Saknas,
26-09-1980,Saknas,
27-09-1980,Saknas,
28-09-1980,Saknas,
29-09-1980,Saknas,
30-09-1980,Saknas,
01-10-1980,Saknas,
02-10-1980,Saknas,
03-10-1980,Saknas,
04-10-1980,Saknas,
05-10-1980,Saknas,
06-10-1980,Saknas,
07-10-1980,Saknas,
08-10-1980,Saknas,
09-10-1980,Saknas,
10-10-1980,Saknas,
11-10-1980,Saknas,
12-10-1980,Saknas,
13-10-1980,Saknas,
14-10-1980,Saknas,
15-10-1980,Saknas,
16-10-1980,Saknas,
17-10-1980,Saknas,
18-10-1980,Saknas,
19-10-1980,Saknas,
20-10-1980,Saknas,
21-10-1980,Saknas,
22-10-1980,Saknas,
23-10-1980,Saknas,
24-10-1980,Saknas,
25-10-1980,Saknas,
26-10-1980,Saknas,
27-10-1980,Saknas,
